Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Income share held by lowest 20%,SI.DST.FRST.20,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..,..,6.8,..,..,7.2,7,6.9,6.7,7,7.1,7,6.7,6.1,5.8,5.9,5.9,5.8,6.3,6.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,2.1,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,3.2,..,..,..,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,5.2,..,..,..,..,..,..,..,5.8,..,..,..,..,6.3,..,..,..,..,7.6,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.8,3.7,3.9,3.6,3.1,3.1,2.9,3.5,2.1,2.3,..,2.5,2.6,2.3,2.3,1.9,2.1,2.8,2.7,3.3,3.1,2.7,2.8,3.2,3.6,3.6,3.1,3.2,3,..
Income share held by lowest 20%,SI.DST.FRST.20,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,7.1,8.7,8.7,8.8,8.8,8.2,8.1,7.6,7.5,7.6,7.8,8,7.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,9.4,9.2,8.9,9.1,8.6,9.1,9.5,9.3,9.3,9.9,9.4,9.5,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,India,IND,..,..,..,..,..,..,..,..,..,8.5,..,..,..,8.7,..,..,..,..,..,8.9,..,..,..,..,..,..,..,..,..,..,8.5,..,..,..,..,8.3,..,8.1,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,8.3,..,..,9.1,..,..,9,..,..,8.9,..,..,8.4,..,9,9.2,9.6,9.6,9.1,8.9,8.4,8.5,8.1,7.8,7.9,8,7.6,7.1,7.2,7.1,7.2,7,6.9,6.8,6.9,..
Income share held by lowest 20%,SI.DST.FRST.20,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..,5.2,..,..,..,5.5,..,..,..,5.2,..,..,..,..,..,..,5.3,5,..,..,5.3,..,..,..,6.8,6.3,6.3,6.1,5.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,..,..,..,..,..,8.8,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,7,6.8,7.1,..,..,..,7.8,..,..,7.7,7.6,7.7,7.9,8.2,8.2,7.7,7.6,7.4,7.5,7.3,7.9,8,7.9,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Israel,ISR,..,..,..,..,..,6.7,..,..,..,..,..,..,6.5,..,..,..,..,..,6.9,..,..,..,..,6.1,..,..,..,5.9,..,..,..,4.9,..,5,..,..,4.7,..,4.8,..,5,..,5.1,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,7.5,6.6,..,7.7,..,7.7,..,6.1,..,6.3,..,..,5.9,..,6.3,..,..,6.7,6.8,6.8,6.9,7.1,6.9,6.7,6.4,6.4,6.3,6.2,6.2,5.9,6.1,6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,6.1,..,..,6.8,..,..,6.4,..,..,5.5,..,..,4.8,..,5.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,..,8.2,..,..,7.7,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,6,..,..,..,..,7.6,..,..,..,..,7.2,..,..,..,8,..,8.4,..,8.2,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,6.7,7.3,7.5,8.2,6,8.9,8.9,9.5,9.4,9.5,9.5,9.4,9.8,9.9,10,9.8,9.8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,5.2,..,..,5.6,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,6.2,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,7.2,..,7.3,..,7.3,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,8.2,8.5,..,..,8,7.8,9,8.8,9.7,9.1,9.5,9.4,9.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,..,8.6,8.8,8.6,9.3,7.7,8.4,7.3,7.6,8.4,9.1,8.7,9.7,9.6,9.3,10,9.5,10,9.9,9.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,..,..,..,..,8.1,..,..,..,..,8.6,..,..,..,..,8,..,..,..,..,7.6,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,5.9,6.8,6.4,6.1,5.9,6.2,6.4,6.5,6.5,6.6,7.1,6.9,6.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..,..,..,..,1.5,..,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,..,..,..,7.8,..,7.2,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,6.4,6.9,6.8,6.6,5.7,6.5,7.1,6.5,6.7,6,6.1,6,6.3,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,..,9.6,..,..,9.4,..,..,8.4,..,..,8.4,..,..,8.3,8.3,8.2,8.2,8.3,7.8,8,8.2,7.8,7.3,7.6,7.9,7.2,7.2,6.5,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Madagascar,MDG,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,6.1,..,6.3,..,4.9,..,..,..,6.7,..,..,..,..,6.1,..,5.7,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,..,..,..,..,6.9,..,..,..,..,..,5.5,..,..,..,..,..,6.4,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,4.6,..,..,4.9,..,5.1,..,..,4.7,..,..,4.5,..,4.4,..,..,..,..,..,..,4.7,..,..,4.7,4.8,..,..,5.2,..,5.8,..,5.8,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,..,..,6.4,..,..,..,..,..,..,8.3,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..,..,..,..,6.3,..,..,..,..,6.4,..,..,8,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.3,8.5,8.2,8.4,8.5,8.4,8.6,8.6,8.5,8.6,8.5,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,5.2,..,6.4,..,..,..,..,6.2,..,..,..,6.5,..,..,..,6.7,..,..,..,..,..,7.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,7,..,..,..,..,7.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,3.6,..,3.4,..,2.9,..,3.2,..,3.7,..,4.2,..,4.2,4,4.5,..,4.1,..,4.7,..,4.5,..,4.7,..,5.1,..,5.4,..
Income share held by lowest 20%,SI.DST.FRST.20,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,6,6,6.9,6.7,7,7.6,7.4,7,7.1,7.4,7.3,7.6,8.1,8.5,9,9.1,9.7,9.7,10,10,10.2,..
Income share held by lowest 20%,SI.DST.FRST.20,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,7.7,..,..,..,7.5,..,..,..,..,7.3,..,..,7.8,7.8,7.6,..,8.1,..,8,..,7.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,5.2,5.1,5.2,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..,..,6.6,..,..,..,..,..,..,..,6.5,..,6.5,..,..,..,..,..,6.5,..,..,..,..,..,..,6.7,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,5.4,..,..,..,..,..,5.2,..,..,..,..,..,4.2,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,8.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..,3.3,..,..,..,..,..,2.8,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..,..,..,..,6.5,..,..,..,..,..,..,8.3,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Netherlands,NLD,..,..,..,..,..,..,..,..,..,8.8,..,..,..,9.7,..,..,8.3,..,..,7.9,..,..,..,..,..,9.1,..,..,..,..,8.4,8.7,8.7,8.8,8.7,9,9,9.1,9.1,8.9,8.8,8.9,8.8,8.8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,3.1,..,..,3.9,..,..,..,4.8,..,..,..,5.3,..,..,..,..,5.1,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,..,6,..,..,..,..,..,..,..,..,..,..,5.8,..,7.7,..,..,..,8.9,..,..,7.8,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,4,..,..,..,3.7,..,..,..,..,..,..,5.7,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,7.1,..
Income share held by lowest 20%,SI.DST.FRST.20,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,3.7,4.4,4.9,5.6,5.8,5.6,5.6,5.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Norway,NOR,..,..,..,..,..,9.5,..,..,..,..,..,..,10.2,..,..,..,..,10,..,..,..,9.7,..,..,..,..,9.7,..,..,9.5,8.8,9,9.2,9.4,9.1,9.4,9.5,9.5,9.4,9.3,9.1,9,8.6,8.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,8.1,..,..,..,..,..,9.9,..,8.7,..,..,9.4,..,..,8.8,9,..,9.2,..,..,9.6,9.3,..,9.2,..,8.9,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Panama,PAN,..,..,..,..,..,3.9,..,..,..,..,..,..,..,..,..,0.8,..,1.2,..,..,..,1.4,..,1.7,1.6,1.9,2.1,1.9,2.5,2.4,2.6,2.7,2.5,3,3.2,3.5,3.3,3.4,3.2,3.3,3.4,3.4,3.3,3.4,3.6,..
Income share held by lowest 20%,SI.DST.FRST.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,..,..,..,..,2.4,..,2.5,..,2.8,..,3.1,2.9,3.4,4,3.9,3.6,3.6,4.1,4,3.8,3.5,4.2,4.4,4,4.3,4.5,4.6,4.7,..
Income share held by lowest 20%,SI.DST.FRST.20,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,2.8,2.7,3.5,3.4,3.2,3.6,3.7,3.6,3.5,3.5,3.8,4,4.3,4.4,4.4,4.5,4.7,4.7,4.6,4.7,4.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,5.2,..,..,5,..,..,5.3,..,..,5.2,..,..,5.7,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,6.4,6.8,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.4,8,8.3,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,6.4,6.7,6.7,6.8,6.9,7.2,7,6.8,6.4,6.2,6.5,6.7,6.9,7.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5.5,5.8,6,5.7,5.5,5.3,5,4.9,5.1,5.6,5.3,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,4.5,6.3,6.2,6.3,6.4,6.6,6.6,6.1,6,5.8,5.9,5.8,6.1,6.4,6.4,6.5,6.3,6.4,6.6,6.9,7,7,7.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,4.5,..,..,..,..,5.6,..,..,6,..,..,6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,6.4,..,..,..,..,6.8,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..,..,..,3.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,6.5,..,..,..,..,..,..,6.6,..,..,..,6.2,..,..,..,..,..,6.1,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.7,4.3,4.4,4.5,5.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,7.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,8.7,9.3,9.5,9.2,8.6,8.5,8.7,8.6,8.3,8.4,8.5,8.7,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,9.9,10,10,10.2,9.8,9.7,9.7,9.4,9.2,9.4,9.6,9.7,10,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,7,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,2.7,..,..,..,3.1,..,..,..,..,2.6,..,..,2.6,..,2.5,..,..,..,2.4,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Spain,ESP,..,..,..,..,..,..,6.9,..,..,..,..,7.2,..,..,..,..,7.7,..,..,..,..,6.2,..,..,..,..,7.1,..,..,7.2,6.9,7,6.7,6.7,6.6,6.3,6.3,6,6.1,5.7,5.7,5.8,5.7,6.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..,..,8.7,..,..,..,..,8,..,..,..,..,..,..,6.8,..,..,..,6.9,..,..,7.7,..,..,7.1,..,..,..,7,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,7.8,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sweden,SWE,..,10,..,..,..,..,..,10,..,..,..,..,..,10.3,..,..,..,..,9.7,..,..,9.4,..,..,..,..,9.3,..,..,9.3,9.3,8.7,9.2,8.9,8.6,8.6,8.6,8.5,8.5,8.1,8.4,8.2,8.1,8.3,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Switzerland,CHE,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,7.8,..,8.1,..,..,..,7.4,7.4,7.5,7.8,7.8,7.9,8.1,7.9,7.8,7.8,7.6,7.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..,7.9,7.8,..,..,7.4,..,8.4,..,..,..,..,..,7.4,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,6.8,..,..,..,..,..,..,6.3,..,..,..,7.4,..,..,..,..,..,6.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Thailand,THA,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,6.1,..,5.9,..,5.4,..,6.1,..,6.2,..,6.4,6.1,6.2,..,6.3,..,6.1,..,6,6.5,6.4,6.5,6.6,7.2,6.6,6.9,7.1,7.5,7.3,7.3,7.2,..
Income share held by lowest 20%,SI.DST.FRST.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,9.5,..,..,..,..,..,..,9.4,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,..,..,..,..,4.8,..,..,..,5,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,..,..,..,..,..,..,..,6.7,..,..,..,..,..,6.8,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,5.9,..,..,..,..,5.7,..,..,..,..,6,..,..,..,..,6.4,..,..,..,..,6.7,..,..,..,..,7.8,..,..,..,..
