Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,13.677,13.87,14.065,14.262,14.462,14.664,14.869,15.076,15.285,15.496,15.813,16.201,16.597,17.001,17.413,17.832,18.259,18.694,19.138,19.589,20.048,20.508,20.97,21.433,21.896,22.36,22.823
Somalia,SOM,International migrant stock (% of population),SM.POP.TOTL.ZS,7.56600963519607,..,..,..,..,0.307684308053019,..,..,..,..,0.271981970954649,..,..,..,..,0.244126034701093,..,..,..,..,0.25042492397498,..,..,..,..,0.234455883618068,..
Somalia,SOM,Population growth (annual %),SP.POP.GROW,1.3463947091212,0.788907124018632,0.436389245362514,0.416661855809842,0.849369486629584,1.58210118435102,2.4043165989323,3.05810579670325,3.44115634617926,3.47542296005602,3.28534806966502,3.05279296911376,2.8996371973401,2.8065974718282,2.80513816313457,2.86188108834562,2.91944690588218,2.94437117998231,2.95167705451534,2.935688531866,2.90605783404768,2.87453553646803,2.85337104868487,2.84674166839281,2.85828597763128,2.88120539751956,2.90437182654536
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,11.7916074218127,11.8850001594032,11.9369783530462,11.9868189498518,12.0890649408614,12.2818471642172,12.5807201836325,12.9713950967577,13.4255300156215,13.9003267765486,14.3645853922913,14.8098686517678,15.2455877195779,15.679531035802,16.1255905888354,16.5937529888099,17.0853396882074,17.5958746453279,18.1229891287021,18.6629100647177,19.2132224949788,19.7735279114993,20.3458666751682,20.9333838110116,21.5403529186725,22.1700019128383,22.8233430037938
Somalia,SOM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.71999979019165,6.66400003433228,6.71700000762939,6.63500022888184,6.69500017166138,6.68599987030029,6.61800003051758,6.64400005340576,6.63899993896484,6.63000011444092,6.6269998550415,6.63399982452393,6.6399998664856,6.64499998092651,6.65700006484985,6.67500019073486,6.7020001411438,6.72599983215332,6.74900007247925,6.76800012588501,6.78399991989136,6.80700016021729,6.83099985122681,6.84499979019165,6.84800004959106,6.77400016784668
Somalia,SOM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.72100019454956,5.74300003051758,5.71199989318848,5.74300003051758,5.70300006866455,5.69299983978271,5.71000003814697,5.68300008773804,5.67399978637695,5.67399978637695,5.67600011825562,5.67799997329712,5.68699979782104,5.69999980926514,5.71400022506714,5.73799991607666,5.75899982452393,5.78200006484985,5.80499982833862,5.82600021362305,5.84600019454956,5.85900020599365,5.86700010299683,5.87599992752075,5.88600015640259,5.83199977874756
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,29.658,30.007,30.359,30.711,31.067,31.425,31.785,32.147,32.511,32.878,33.247,33.617,33.99,34.756,35.531,36.311,37.1,34.404,36.011,37.645,39.31,41,41.558,42.117,42.679,43.245,43.816
South Africa,ZAF,International migrant stock (% of population),SM.POP.TOTL.ZS,3.16328513549544,..,..,..,..,2.4230854367015,..,..,..,..,2.23139232733802,..,..,..,..,2.50436834765266,..,..,..,..,3.76412049577547,..,..,..,..,5.76709044891315,..
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,2.20635186293045,2.30891494182862,2.37130073346835,2.35996753507496,2.25414493103494,2.08696714859406,1.90707417262059,1.75268592158831,1.6246978267277,1.53565846727627,1.47499416218668,1.42585701752243,1.3728058597234,1.31515950538832,1.24859225816915,1.18102314799244,1.10811353197134,1.05308724772024,1.04677249194791,1.10214719927287,1.19711267449026,1.30741371948568,1.39596591835558,1.44090651546059,1.4259250442763,1.36877044097017,1.30137401321457
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,30.9626861980562,31.685905415097,32.4462529573239,33.2210808761098,33.9784360599791,34.6950061413415,35.3630151101732,35.9882811662779,36.5777576272165,37.1438021910988,37.6957315615494,38.2370689726236,38.7656093117576,39.2788061891533,39.7723128539515,40.2448177793898,40.69325606509,41.1240559233033,41.556792158867,42.0173424890157,42.5233601793766,43.0829666389138,43.6886076053714,44.3226768005671,44.9592124244697,45.5788317437288,46.1758591695587
South Africa,ZAF,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,6.56099987030029,5.83440017700195,4.21589994430542,4.76919984817505,4.16029977798462,3.98559999465942,4.39139986038208,2.27760004997253,4.96759986877441,5.15819978713989,6.14300012588501,6.26690006256104,7.61940002441406,6.36789989471436,6.87979984283447,8.16709995269775,10.1958999633789
South Africa,ZAF,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,6.85909986495972,7.11380004882813,6.02909994125366,5.51259994506836,4.53329992294312,3.79719996452332,3.74349999427795,3.42569994926453,5.93769979476929,6.01590013504028,6.87279987335205,6.57350015640259,8.8371000289917,7.4394998550415,8.26659965515137,8.89589977264404,10.7453002929688
South Africa,ZAF,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,24.1299991607666,23.9340000152588,23.8449993133545,23.7280006408691,20.1860008239746,25.6730003356934,27.9640007019043,29.9330005645752,30.6669998168945,26.7099990844727,28.0869998931885,31.6049995422363,31.2830009460449,28.8470001220703,28.4290008544922,27.4540004730225,26.6380004882813,25.818000793457,25.5879993438721,27.0230007171631,27.2299995422363,27.0739994049072,26.5410003662109,27.0400009155273,27.5429992675781,28.9950008392334
South Africa,ZAF,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,17.443000793457,17.3430004119873,17.371000289917,17.3740005493164,14.539999961853,17.5919990539551,19.1539993286133,21.3050003051758,21.3470001220703,20.6189994812012,23.2530002593994,23.693000793457,23.8040008544922,21.3560009002686,20.2129993438721,18.8129997253418,18.9500007629395,19.7430000305176,21.9230003356934,22.8600006103516,22.5849990844727,22.8610000610352,22.9689998626709,23.1580009460449,23.2110004425049,24.5540008544922
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,52.037,52.554,53.038,53.521,54.004,54.486,54.967,55.449,55.93,56.411,56.891,57.368,57.898,58.446,58.993,59.536,60.077,60.616,61.154,61.687,62.218,62.746,63.272,63.793,64.312,64.828,65.341
South Asia,SAS,International migrant stock (% of population),SM.POP.TOTL.ZS,1.33684397428508,..,..,..,..,0.98556381205734,..,..,..,..,0.900326860502343,..,..,..,..,0.738817569205888,..,..,..,..,0.71102896315613,..,..,..,..,0.654289827376112,..
South Asia,SAS,Population growth (annual %),SP.POP.GROW,2.22873711003271,2.2035899011766,2.17566154963991,2.14319309187036,2.10541043503073,2.06405121381515,2.0203851796341,1.97744165141643,1.93757514487768,1.90208694143605,1.86900021661928,1.837447938236,1.803255799421,1.76259091736313,1.71361327728825,1.65965954176697,1.60464377650081,1.5534289628626,1.5081948074359,1.47093236313506,1.43953503057419,1.40984390214555,1.37966477942639,1.35361739896986,1.32626360298084,1.29814947533346,1.27243267472549
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,237.05628711296,242.280035515885,247.551229091058,252.856729931778,258.554886850999,263.891592131425,269.223218749149,274.546950811978,279.866504291931,285.189808523521,290.49870423987,295.836466691527,301.171154933945,306.479570356528,311.841396879899,317.016902378396,322.103894372867,327.107549558563,332.040968635736,336.925066702266,341.775221064231,346.593718177449,351.375549634848,356.131830210431,360.855077053142,365.539515342622,370.190759574874
South Asia,SAS,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,8.890700340271,..,..,..,..,..,8.3887996673584,..,..,..,..,6.99910020828247,..,..,..,..,5.13349544779712,..,6.43723344326378,..,..,..,..
South Asia,SAS,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,11.041600227356,..,..,..,..,..,10.3143997192383,..,..,..,..,10.0306997299194,..,..,..,..,7.02122873023758,..,8.35815976999267,..,..,..,..
South Asia,SAS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,4.80881306246607,4.6495102433404,4.47516671153502,4.40020995497585,4.55310393632805,4.62342224871842,4.72865112122065,4.67442161868378,4.65593100828138,4.72965723620055,4.91967113649679,5.06406820504988,5.25263507844884,5.35663318106222,5.59611777896338,5.28750057158151,5.06954043250814,5.00412310938634,5.09347893088986,4.0748257378939,4.09597618902653,4.21103889539629,4.49053734867724,4.32878597699501,4.7614567807274,4.76992681084864
South Asia,SAS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,3.85603314378282,3.70117748815925,3.72624146621022,3.64544970824623,3.68319004425083,3.7999531696825,4.05780342506331,4.04948375526889,4.05295341153814,4.42967886540652,4.46576816836525,4.5208126596187,4.45329180619489,4.40804678647153,4.32691463883913,4.01082023884757,3.80685082144523,3.93017550421851,3.68017568617719,3.04016143874304,3.08029073290825,3.30077859287761,3.28711936282874,3.14260986375299,3.30600449746809,3.33649958304929
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,25.0523645152198,25.3019386811824,25.5238543819604,25.7467029758515,25.9716498225415,26.1983057512108,26.4289313163706,26.6620913252085,26.8956887422057,27.1268629739085,27.3590591033669,27.6299155274119,27.9674749387425,28.3076772506679,28.6528182223694,29.0015366508878,29.353962364212,29.7104906207066,30.0705857682623,30.4320589752691,30.7955861019818,31.1617104194272,31.5369120701683,31.9196893223766,32.3117269360603,32.7128986579861,33.1231188840485
South Sudan,SSD,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.56456661006963,..,..,..,..,6.67856203968099,..
South Sudan,SSD,Population growth (annual %),SP.POP.GROW,-0.156192936660871,-1.09995488414329,-1.86758558840256,-1.96384746030226,-1.08357519027389,0.510153424008386,2.38178611108908,3.90912823788998,4.800631402088,4.89376727160446,4.49916111869462,4.00468924554921,3.69925679992523,3.58770374066823,3.74178576941162,4.0419599908587,4.33529155247693,4.48732225224543,4.48571266694344,4.30546310689971,4.01845364800142,3.72107746566152,3.474266786699,3.2666672165988,3.11346113549839,2.99995499264346,2.89155414538035
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,12.8859996795654,12.4359998703003,12.6850004196167,12.621000289917,13.3380002975464,13.289999961853,13.4420003890991,13.0710000991821,13.0939998626709,13.0290002822876,13.1499996185303,13.2919998168945,12.9949998855591,13.2530002593994,13.2340002059937,13.1859998703003,13.2679996490479,13.1759996414185,13.1280002593994,13.1669998168945,12.576000213623,12.0989999771118,14.1680002212524,13.2279996871948,13.0159997940063,12.6540002822876
South Sudan,SSD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.0670003890991,10.8959999084473,10.9809999465942,10.9530000686646,11.2279996871948,11.2110004425049,11.2650003433228,11.1280002593994,11.1359996795654,11.1070003509521,11.1560001373291,11.2069997787476,11.0930004119873,11.1840000152588,11.1770000457764,11.168999671936,11.210000038147,11.1850004196167,11.1569995880127,11.173999786377,10.8059997558594,10.4919996261597,11.7390003204346,11.16100025177,11.0080003738403,10.4659996032715
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,13.276,14.074,14.912,15.626,15.749,15.873,15.997,16.123,16.249,16.376,16.504,16.632,16.761,16.891,17.023,17.154,17.287,17.42,17.555,17.701,17.86,18.032,18.217,18.415,18.626,18.852,19.092
Spain,ESP,International migrant stock (% of population),SM.POP.TOTL.ZS,2.09635600889007,..,..,..,..,2.56528556153192,..,..,..,..,4.06697701583811,..,..,..,..,9.36551905960678,..,..,..,..,13.4761028681228,..,..,..,..,12.6902371918259,..
Spain,ESP,Population growth (annual %),SP.POP.GROW,0.101828842607043,0.254527424551043,0.48975790543999,0.518543520866421,0.476100555169168,0.441365749537872,0.416515798212804,0.41911951720212,0.413847481113965,0.405323025522848,0.447137014535835,0.694068084334464,1.41259540475782,1.80845446818345,1.7254663034483,1.68934904712031,1.69035255626114,1.85108130845179,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.327669039579687,-0.298951059088036,-0.077588861590047,0.0844301500680736
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,77.8218044209515,78.0201345506968,78.403181563351,78.8107920871376,79.1869053339741,79.5371816434406,79.8691574563511,80.2046071600192,80.5372196860484,80.8643180362005,81.2983246492986,81.9433763941266,83.0225192369349,84.5088139260031,85.9848050803317,87.4654972049129,88.9761493446631,90.6149005229308,92.1293223736969,92.9750651746681,93.1519309613808,93.5078358806114,93.5068371284061,93.2009456028468,92.9227364506907,92.8462119727967,92.9290937806121
Spain,ESP,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,9.69680023193359,7.92920017242432,6.9621000289917,5.16309976577759,5.5201997756958,6.03599977493286,5.99730014801025,5.34929990768433,4.51569986343384,4.08860015869141,5.10790014266968,8.85019969940186,10.1224002838135,11.3570003509521,13.37380027771,14.3298997879028,13.0953998565674,11.2530002593994,9.95890045166016
Spain,ESP,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,15.2799997329712,12.7544002532959,10.8537998199463,7.81969976425171,8.69209957122803,8.23550033569336,8.27079963684082,6.72590017318726,5.99079990386963,5.25050020217896,6.30569982528687,9.65200042724609,11.1531000137329,12.4844999313354,14.8857002258301,15.9800996780396,14.7451000213623,13.1888999938965,11.6719999313354
Spain,ESP,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,23.2590007781982,25.2509994506836,28.757999420166,31.6140003204346,30.5540008544922,29.548999786377,28.0170001983643,26.6399993896484,22.8610000610352,20.375,15.0620002746582,16.0690002441406,15.6979999542236,15.0459995269775,12,11.3470001220703,10.7019996643066,12.8409996032715,18.1359996795654,20.2220001220703,21.8150005340576,25.0359992980957,26.6709995269775,25.4300003051758,23.5610008239746,21.3819999694824
Spain,ESP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.9750003814697,13.4910001754761,18.4020004272461,19.8150005340576,17.8740005493164,17.5809993743896,16.121000289917,13.6660003662109,10.793999671936,9.50100040435791,7.36100006103516,7.87400007247925,8.2790002822876,8.33899974822998,7.13600015640259,6.35400009155273,6.41099977493286,10.0509996414185,17.6450004577637,19.57200050354,21.0450000762939,24.5860004425049,25.6009998321533,23.6000003814697,20.7789993286133,18.1219997406006
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84
Sri Lanka,LKA,International migrant stock (% of population),SM.POP.TOTL.ZS,0.239809813928564,..,..,..,..,0.223805493457384,..,..,..,..,0.213652815239985,..,..,..,..,0.202423323575265,..,..,..,..,0.192853810683187,..,..,..,..,0.186850018416597,..
Sri Lanka,LKA,Population growth (annual %),SP.POP.GROW,1.27177841403097,1.20405204086527,1.13948206683813,1.05379807062486,0.942479889155012,0.81866507713401,0.682698396139437,0.566562682997668,0.508519875892261,0.528478769771133,0.602575193660151,0.69567081371493,0.770279994239963,0.815202956677921,0.814929520707161,0.781656162799884,0.742925121100605,0.71243792503671,0.679351091596139,0.645934455608924,0.612152267067094,0.575929982986052,0.539927448664296,0.780301447580142,0.899512787210326,0.934429493640965,1.12406030700326
